Title,Year,Rated,Released,Runtime(in minutes),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,BoxOffice
Mimi,2021,TV-14,26 Jul 2021,132,"Comedy, Drama","Rajesh Bhatia, Laxman Utekar","Laxman Utekar, Rohan Shankar, Samruoddhi Porey","Kriti Sanon, Evelyn Edwards, Pankaj Tripathi",Mimi is introduced by Bhanu to an American couple as a surrogate in exchange for Rs 2 million. She decides to have the baby even when they change their mind and tells her parent that Bhanu is the father.,Hindi,India,27 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,7.8,"44,290",tt10895576,movie,
"Monica, O My Darling",2022,TV-MA,11 Nov 2022,129,"Comedy, Crime, Drama",Vasan Bala,"Vasan Bala, Yogesh Chandekar, Keigo Higashino","Rajkummar Rao, Huma Qureshi, Sikandar Kher","A slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn, but nothing not even death , is what it seems to be.",Hindi,India,20 wins & 60 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,7.4,"22,550",tt15128068,movie,
Mughal-E-Azam,1960,Not Rated,05 Aug 1960,197,"Drama, Romance, War",K. Asif,"K. Asif, Aman, Kamal Amrohi","Prithviraj Kapoor, Madhubala, Dilip Kumar",A 16th century prince falls in love with a court dancer and battles with his emperor father.,"Hindi, Urdu",India,3 wins & 3 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",,8.1,"9,053",tt0054098,movie,"$161,434"
Nayakan,1987,Not Rated,21 Oct 1987,145,"Crime, Drama",Mani Ratnam,"Balakumaran, Rajasri, Mani Ratnam","Kamal Haasan, Saranya Ponvannan, Delhi Ganesh","A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",Tamil,India,7 wins & 1 nomination total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",,8.6,"27,667",tt0093603,movie,
Newton,2017,Not Rated,22 Sep 2017,106,"Comedy, Drama",Amit Masurkar,"Amit Masurkar, Mayank Tewari","Rajkummar Rao, Pankaj Tripathi, Anjali Patil",A government clerk on election duty in the conflict ridden jungle of Central India tries his best to conduct free and fair voting despite the apathy of security forces and the looming fear of guerrilla attacks by communist rebels.,Hindi,India,19 wins & 38 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,7.6,"21,546",tt6484982,movie,
Omkara,2006,Not Rated,28 Jul 2006,155,"Action, Crime, Drama",Vishal Bhardwaj,"Vishal Bhardwaj, Robin Bhatt, Abhishek Chaubey","Ajay Devgn, Kareena Kapoor, Saif Ali Khan",A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,Hindi,India,31 wins & 37 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,8.0,"23,529",tt0488414,movie,"$1,244,576"
Oppenheimer,2023,R,21 Jul 2023,180,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","English, German, Italian, Dutch","United States, United Kingdom",Won 7 Oscars. 370 wins & 378 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.2,"1,024,033",tt15398776,movie,"$330,078,895"
Paan Singh Tomar,2012,Not Rated,02 Mar 2012,135,"Action, Biography, Crime",Tigmanshu Dhulia,"Sanjay Chauhan, Tigmanshu Dhulia","Irrfan Khan, Mahie Gill, Rajesh Abhay","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Hindi,India,12 wins & 17 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"38,555",tt1620933,movie,"$40,311"
Pariyerum Perumal,2018,Not Rated,28 Sep 2018,154,Drama,Mari Selvaraj,Mari Selvaraj,"Kathir, Anandhi, Yogi Babu","A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",Tamil,India,11 wins & 5 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",,8.7,"19,122",tt8176054,movie,
Pather Panchali,1955,Not Rated,26 Aug 1955,125,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray","Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Bengali,India,Nominated for 1 BAFTA Award11 wins & 3 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",,8.2,"40,167",tt0048473,movie,"$134,241"
Piku,2015,Not Rated,08 May 2015,123,"Comedy, Drama",Shoojit Sircar,Juhi Chaturvedi,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan","A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy.",Hindi,India,40 wins & 34 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,7.6,"34,859",tt3767372,movie,"$1,801,807"
Pink,2016,Not Rated,16 Sep 2016,136,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,"Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah","Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Hindi,India,21 wins & 39 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.0,"49,994",tt5571734,movie,
PK,2014,Not Rated,19 Dec 2014,153,"Comedy, Drama, Musical",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Anushka Sharma, Sanjay Dutt",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.,Hindi,India,22 wins & 26 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,8.1,"219,596",tt2338151,movie,"$10,616,104"
Premam,2015,,12 Jun 2015,156,"Comedy, Drama, Romance",Alphonse Puthren,Alphonse Puthren,"Nivin Pauly, Sai Pallavi, Madonna Sebastian",A young man has three opportunities to find love. Will the third time be the charm?,Malayalam,India,25 wins & 5 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,"24,675",tt4679210,movie,"$178,000"
Pushpa: The Rise - Part 1,2021,Not Rated,17 Dec 2021,179,"Action, Crime, Drama",Sukumar,"Sukumar, Srikanth Vissa, Hussain Sha Kiran","Allu Arjun, Fahadh Faasil, Rashmika Mandanna","A labourer rises through the ranks of a red sandalwood smuggling syndicate, making some powerful enemies in the process.",Telugu,India,25 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",,7.6,"97,231",tt9389998,movie,"$1,320,000"
RRR,2022,TV-MA,25 Mar 2022,187,"Action, Adventure, Drama",S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra","N.T. Rama Rao Jr., Ram Charan, Ajay Devgn",A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.,Telugu,India,Won 1 Oscar. 93 wins & 152 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.8,"201,689",tt8178634,movie,"$15,156,051"
Rang De Basanti,2006,Not Rated,26 Jan 2006,167,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra","Aamir Khan, Soha Ali Khan, Siddharth","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Hindi,India,Nominated for 1 BAFTA Award49 wins & 53 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,"123,635",tt0405508,movie,"$2,197,694"
Rockstar,2011,Not Rated,11 Nov 2011,159,"Drama, Music, Romance",Imtiaz Ali,"Imtiaz Ali, Muazzam Beg","Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor","Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",Hindi,India,40 wins & 39 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,7.8,"53,746",tt1839596,movie,"$986,697"
Sardar Udham,2021,TV-MA,16 Oct 2021,164,"Crime, Drama, History",Shoojit Sircar,"Shubhendu Bhattacharya, Ritesh Shah","Vicky Kaushal, Shaun Scott, Stephen Hogan","A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",Hindi,India,32 wins & 31 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,8.3,"49,981",tt10280296,movie,
Shershaah,2021,TV-14,12 Aug 2021,135,"Action, Biography, Drama",Vishnuvardhan,Sandeep Shrivastava,"Sidharth Malhotra, Kiara Advani, Shiv Panditt","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War...",Hindi,India,52 wins & 50 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",,8.3,"134,790",tt10295212,movie,
Sholay,1975,Not Rated,15 Aug 1975,162,"Action, Adventure, Comedy",Ramesh Sippy,"Javed Akhtar, Salim Khan","Sanjeev Kumar, Dharmendra, Amitabh Bachchan","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Hindi,India,5 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,8.1,"62,815",tt0073707,movie,
Ship of Theseus,2012,Not Rated,19 Jul 2013,140,Drama,Anand Gandhi,"Anand Gandhi, Khushboo Ranka, Pankaj Kumar","Aydah El-Kashef, Yogesh Shah, Faraz Khan","The film explores questions of identity, justice, beauty, meaning and death through an experimental photographer, an ailing monk and a young stockbroker.","English, Arabic, Swedish, Hindi","India, Netherlands",12 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,8.0,"8,026",tt1773764,movie,
Sita Ramam,2022,,05 Aug 2022,163,"Action, Drama, Musical",Hanu Raghavapudi,"Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi","Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna","A soldier receives a life-changing letter from a woman named Sita, leading to a beautiful romance. Their love story takes an unexpected turn when he returns to his military post in Kashmir and faces imprisonment.",Telugu,India,12 wins & 24 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,8.5,"81,984",tt20850406,movie,
Sonchiriya,2019,Not Rated,01 Mar 2019,143,"Action, Crime, Drama",Abhishek Chaubey,"Sudip Sharma, Abhishek Chaubey","Sushant Singh Rajput, Bhumi Pednekar, Ashutosh Rana","Set in the Chambal valley, the film follows the story of a legion of dreaded, warring dacoits who once terrorized the Indian heartlands.",Hindi,India,6 wins & 30 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",,7.9,"13,166",tt8108200,movie,"$86,765"
Stree,2018,Not Rated,31 Aug 2018,128,"Comedy, Horror",Amar Kaushik,"Raj Nidimoru, Krishna D.K., Sumit Arora","Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi","In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.",Hindi,India,12 wins & 31 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,7.5,"43,429",tt8108202,movie,
Super Deluxe,2019,Not Rated,28 Mar 2019,176,"Comedy, Crime, Drama",Thiagarajan Kumararaja,"Thiagarajan Kumararaja, Nalan Kumarasamy, Mysskin","Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu","An unfaithful newly-wed wife, an estranged father, a priest and an angry son suddenly find themselves in the most unexpected predicaments, each poised to experience their destiny, all on one fateful day.",Tamil,India,15 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,8.2,"19,290",tt7019942,movie,
Swades,2004,Not Rated,17 Dec 2004,189,"Drama, Musical",Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma","Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Hindi, English","India, United States",18 wins & 26 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,8.2,"100,779",tt0367110,movie,"$1,223,240"
Tamasha,2015,Not Rated,27 Nov 2015,139,"Comedy, Drama, Romance",Imtiaz Ali,Imtiaz Ali,"Deepika Padukone, Ranbir Kapoor, Naila Grrewal","A boy meets a girl, in Corsica. They decide not to reveal their real name or personality.",Hindi,India,12 wins & 29 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",,7.4,"33,263",tt3148502,movie,"$2,065,487"
Tumbbad,2018,Not Rated,12 Oct 2018,108,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Mitesh Shah, Adesh Prasad, Rahi Anil Barve","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Hindi, Marathi","India, Sweden",17 wins & 26 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",,8.2,"70,254",tt8239946,movie,
The Lunchbox,2013,PG,20 Sep 2013,104,"Drama, Romance",Ritesh Batra,"Ritesh Batra, Vasan Bala","Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Hindi,"India, France, Germany, United States, Canada",Nominated for 1 BAFTA Award30 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.8,"67,224",tt2350496,movie,"$4,235,151"
The Great Indian Kitchen,2021,,15 Jan 2021,100,"Comedy, Drama",Jeo Baby,Jeo Baby,"Nimisha Sajayan, Suraj Venjaramoodu, Ajitha V.M.","After marriage, a woman struggles to be the submissive wife that her husband and his family expect her to be. The story follows her journey, as she changes herself and, even more so, changes the household.",Malayalam,India,9 wins & 10 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.1,"10,146",tt13299890,movie,
Udaan,2010,Not Rated,16 Jul 2010,134,Drama,Vikramaditya Motwane,"Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh","Rajat Barmecha, Ronit Roy, Manjot Singh","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Hindi,India,23 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,"48,822",tt1639426,movie,"$7,461"
Vada Chennai,2018,Not Rated,17 Oct 2018,164,"Action, Crime, Drama",Vetrimaaran,"Gautam Siddhartha, Vetrimaaran","Dhanush, Ameer Sultan, Radha Ravi",A young carrom player in north Chennai becomes a reluctant participant in a war between two warring gangsters.,Tamil,India,9 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",,8.4,"21,906",tt5959980,movie,
Vikram,2022,Not Rated,03 Jun 2022,175,"Action, Crime, Thriller",Lokesh Kanagaraj,"Lokesh Kanagaraj, Rathna Kumar","Kamal Haasan, Vijay Sethupathi, Fahadh Faasil","A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",Tamil,India,6 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",,8.3,"84,609",tt9179430,movie,"$1,770,000"
Zindagi Na Milegi Dobara,2011,Not Rated,15 Jul 2011,155,"Comedy, Drama, Musical",Zoya Akhtar,"Farhan Akhtar, Reema Kagti, Zoya Akhtar","Hrithik Roshan, Farhan Akhtar, Abhay Deol",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Hindi,India,35 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,8.2,"93,287",tt1562872,movie,"$3,108,485"
The Shawshank Redemption,1994,R,14 Oct 1994,142,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","After a banker is sentenced to life in Shawshank Prison, he forms an unlikely friendship with a seasoned inmate and clings to hope amid cruelty and corruption.",English,United States,Nominated for 7 Oscars. 21 wins & 43 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,9.3,"3,221,305",tt0111161,movie,"$28,767,189"
